facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000483,LENDER_B,LENDER_B-100483,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2026-03-07,2026-03-07,2026-06-05,90,0.299845,FIXED,MONTHLY,3579780.99,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000483,ANON-LENDER_B-00000483,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000484,LENDER_B,LENDER_B-100484,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-11-23,2025-11-23,2026-05-22,180,0.311051,FIXED,MONTHLY,96116.24,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000484,ANON-LENDER_B-00000484,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000485,LENDER_B,LENDER_B-100485,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2026-04-28,2026-04-28,2026-08-26,120,0.287624,FIXED,MONTHLY,2052302.61,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,312500.0,312500.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000485,ANON-LENDER_B-00000485,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000486,LENDER_B,LENDER_B-100486,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-06-06,2025-06-06,2025-09-04,90,0.313176,FIXED,MONTHLY,2693053.66,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000486,ANON-LENDER_B-00000486,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000487,LENDER_B,LENDER_B-100487,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-09-09,2025-09-09,2026-01-07,120,0.284232,FIXED,MONTHLY,546723.15,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000487,ANON-LENDER_B-00000487,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000488,LENDER_B,LENDER_B-100488,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-12-28,2025-12-28,2026-03-28,90,0.32363,FIXED,MONTHLY,2699497.71,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000488,ANON-LENDER_B-00000488,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000489,LENDER_B,LENDER_B-100489,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-01-09,2025-01-09,2025-05-09,120,0.278092,FIXED,MONTHLY,2046426.69,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000489,ANON-LENDER_B-00000489,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000490,LENDER_B,LENDER_B-100490,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-05-03,2026-05-03,2026-08-31,120,0.238259,FIXED,MONTHLY,202187.18,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,62500.0,62500.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000490,ANON-LENDER_B-00000490,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000491,LENDER_B,LENDER_B-100491,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2026-07-02,2026-07-02,2026-10-30,120,0.23607,FIXED,MONTHLY,4041045.31,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8750000.0,8750000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000491,ANON-LENDER_B-00000491,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000492,LENDER_B,LENDER_B-100492,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-05-26,2025-05-26,2025-09-23,120,0.257334,FIXED,MONTHLY,135575.39,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000492,ANON-LENDER_B-00000492,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000493,LENDER_B,LENDER_B-100493,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-07-13,2026-07-13,2027-01-09,180,0.276693,FIXED,MONTHLY,142056.42,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,596250.0,599413.97,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000493,ANON-LENDER_B-00000493,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000494,LENDER_B,LENDER_B-100494,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2026-06-24,2026-06-24,2026-12-21,180,0.245351,FIXED,MONTHLY,560497.61,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2033333.33,2033333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000494,ANON-LENDER_B-00000494,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000495,LENDER_B,LENDER_B-100495,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-01-28,2025-01-28,2025-04-28,90,0.30991,FIXED,MONTHLY,538208.14,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000495,ANON-LENDER_B-00000495,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000496,LENDER_B,LENDER_B-100496,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-02-06,2025-02-06,2025-05-07,90,0.31407,FIXED,MONTHLY,2693605.09,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,87500.0,88027.04,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000496,ANON-LENDER_B-00000496,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000497,LENDER_B,LENDER_B-100497,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-03-20,2025-03-20,2025-06-18,90,0.323624,FIXED,MONTHLY,269949.4,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000497,ANON-LENDER_B-00000497,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000498,LENDER_B,LENDER_B-100498,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-08-06,2025-08-06,2026-02-02,180,0.240215,FIXED,MONTHLY,559231.07,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,35000.0,35161.24,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000498,ANON-LENDER_B-00000498,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000499,LENDER_B,LENDER_B-100499,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-01-15,2025-01-15,2025-05-15,120,0.211148,FIXED,MONTHLY,534709.27,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000499,ANON-LENDER_B-00000499,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000500,LENDER_B,LENDER_B-100500,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-06-23,2025-06-23,2025-09-21,90,0.295992,FIXED,MONTHLY,536492.18,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,87500.0,89628.71,35,DPD_31_60,False,,True,False,0,0,PTY-LENDER_B-00000500,ANON-LENDER_B-00000500,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000501,LENDER_B,LENDER_B-100501,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-10-15,2025-10-15,2026-04-13,180,0.25538,FIXED,MONTHLY,140742.6,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000501,ANON-LENDER_B-00000501,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000502,LENDER_B,LENDER_B-100502,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-11-04,2025-11-04,2026-02-02,90,0.337075,FIXED,MONTHLY,541557.13,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000502,ANON-LENDER_B-00000502,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000503,LENDER_B,LENDER_B-100503,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-03-16,2026-03-16,2026-06-14,90,0.262447,FIXED,MONTHLY,2661782.31,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000503,ANON-LENDER_B-00000503,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000504,LENDER_B,LENDER_B-100504,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-01-07,2025-01-07,2025-07-06,180,0.222077,FIXED,MONTHLY,924598.02,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000504,ANON-LENDER_B-00000504,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000505,LENDER_B,LENDER_B-100505,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-08-04,2025-08-04,2025-12-02,120,0.239962,FIXED,MONTHLY,1348614.39,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,125000.0,126232.68,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000505,ANON-LENDER_B-00000505,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000506,LENDER_B,LENDER_B-100506,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2026-03-27,2026-03-27,2026-06-25,90,0.266356,FIXED,MONTHLY,1065676.76,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000506,ANON-LENDER_B-00000506,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000507,LENDER_B,LENDER_B-100507,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-03-10,2025-03-10,2025-07-08,120,0.279556,FIXED,MONTHLY,272977.18,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,11666.67,11729.22,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000507,ANON-LENDER_B-00000507,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000508,LENDER_B,LENDER_B-100508,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-01-21,2025-01-21,2025-04-21,90,0.293536,FIXED,MONTHLY,1072378.74,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,75000.0,75904.73,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000508,ANON-LENDER_B-00000508,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000509,LENDER_B,LENDER_B-100509,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-05-22,2025-05-22,2025-11-18,180,0.246913,FIXED,MONTHLY,2804413.71,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000509,ANON-LENDER_B-00000509,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000510,LENDER_B,LENDER_B-100510,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2026-03-13,2026-03-13,2026-07-11,120,0.244847,FIXED,MONTHLY,135062.2,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000510,ANON-LENDER_B-00000510,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000511,LENDER_B,LENDER_B-100511,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-05-27,2025-05-27,2025-11-23,180,0.315473,FIXED,MONTHLY,96297.99,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5833.33,5868.63,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000511,ANON-LENDER_B-00000511,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000512,LENDER_B,LENDER_B-100512,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2025-10-04,2025-10-04,2026-04-02,180,0.318621,FIXED,MONTHLY,385709.33,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000512,ANON-LENDER_B-00000512,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000513,LENDER_B,LENDER_B-100513,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2026-08-05,2026-08-05,2026-11-03,90,0.296986,FIXED,MONTHLY,3577431.2,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,WRITTEN_OFF,2026-08-21,571129.68,585070.84,130,DPD_90_PLUS,True,2026-07-12,False,True,9722222.22,1882759.18,PTY-LENDER_B-00000513,ANON-LENDER_B-00000513,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000514,LENDER_B,LENDER_B-100514,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2026-02-09,2026-02-09,2026-05-10,90,0.247101,FIXED,MONTHLY,530464.55,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,37500.0,37880.81,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000514,ANON-LENDER_B-00000514,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000515,LENDER_B,LENDER_B-100515,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-01-01,2025-01-01,2025-06-30,180,0.312883,FIXED,MONTHLY,144287.28,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8750.0,8802.5,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000515,ANON-LENDER_B-00000515,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000516,LENDER_B,LENDER_B-100516,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-09-27,2025-09-27,2026-03-26,180,0.300491,FIXED,MONTHLY,191364.59,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000516,ANON-LENDER_B-00000516,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000517,LENDER_B,LENDER_B-100517,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2025-08-17,2025-08-17,2025-11-15,90,0.310726,FIXED,MONTHLY,717744.96,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,300000.0,307661.74,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000517,ANON-LENDER_B-00000517,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000518,LENDER_B,LENDER_B-100518,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-07-25,2025-07-25,2025-11-22,120,0.20204,FIXED,MONTHLY,133303.02,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000518,ANON-LENDER_B-00000518,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000519,LENDER_B,LENDER_B-100519,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-01-07,2025-01-07,2025-07-06,180,0.318513,FIXED,MONTHLY,964229.03,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000519,ANON-LENDER_B-00000519,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000520,LENDER_B,LENDER_B-100520,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-08-23,2025-08-23,2025-12-21,120,0.218848,FIXED,MONTHLY,2009906.43,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000520,ANON-LENDER_B-00000520,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000521,LENDER_B,LENDER_B-100521,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-02-11,2026-02-11,2026-05-12,90,0.308318,FIXED,MONTHLY,2690059.11,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000521,ANON-LENDER_B-00000521,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000522,LENDER_B,LENDER_B-100522,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-04-23,2026-04-23,2026-08-21,120,0.262208,FIXED,MONTHLY,203663.52,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000522,ANON-LENDER_B-00000522,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000523,LENDER_B,LENDER_B-100523,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2025-08-31,2025-08-31,2026-02-27,180,0.271849,FIXED,MONTHLY,283515.62,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,225000.0,230027.34,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000523,ANON-LENDER_B-00000523,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000524,LENDER_B,LENDER_B-100524,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-08-02,2025-08-02,2025-10-31,90,0.294798,FIXED,MONTHLY,3575633.1,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000524,ANON-LENDER_B-00000524,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000525,LENDER_B,LENDER_B-100525,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-04-07,2025-04-07,2025-07-06,90,0.336039,FIXED,MONTHLY,1082858.86,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,75000.0,76035.74,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000525,ANON-LENDER_B-00000525,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000526,LENDER_B,LENDER_B-100526,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-09-17,2025-09-17,2025-12-16,90,0.330967,FIXED,MONTHLY,3605360.85,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1083333.33,1112802.98,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000526,ANON-LENDER_B-00000526,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000527,LENDER_B,LENDER_B-100527,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-05-10,2025-05-10,2025-09-07,120,0.275692,FIXED,MONTHLY,408989.47,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,17500.0,17592.53,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000527,ANON-LENDER_B-00000527,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000528,LENDER_B,LENDER_B-100528,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-04-27,2026-04-27,2026-10-24,180,0.282634,FIXED,MONTHLY,142422.64,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,266666.67,266666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000528,ANON-LENDER_B-00000528,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000529,LENDER_B,LENDER_B-100529,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2026-01-31,2026-01-31,2026-07-30,180,0.258881,FIXED,MONTHLY,93972.27,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,75000.0,76595.84,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000529,ANON-LENDER_B-00000529,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000530,LENDER_B,LENDER_B-100530,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-07-14,2026-07-14,2026-11-11,120,0.254279,FIXED,MONTHLY,812698.86,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2050000.0,2050000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000530,ANON-LENDER_B-00000530,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000531,LENDER_B,LENDER_B-100531,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2026-02-10,2026-02-10,2026-05-11,90,0.270295,FIXED,MONTHLY,1777746.64,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000531,ANON-LENDER_B-00000531,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000532,LENDER_B,LENDER_B-100532,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2026-05-29,2026-05-29,2026-11-25,180,0.224472,FIXED,MONTHLY,185116.43,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,545000.0,547346.19,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000532,ANON-LENDER_B-00000532,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000533,LENDER_B,LENDER_B-100533,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2026-04-14,2026-04-14,2026-07-13,90,0.289528,FIXED,MONTHLY,1785650.58,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,541666.67,554556.59,65,DPD_61_90,False,,True,False,0,0,PTY-LENDER_B-00000533,ANON-LENDER_B-00000533,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000534,LENDER_B,LENDER_B-100534,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-06-26,2025-06-26,2025-09-24,90,0.264039,FIXED,MONTHLY,1775175.74,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000534,ANON-LENDER_B-00000534,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000535,LENDER_B,LENDER_B-100535,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-09-28,2025-09-28,2026-03-27,180,0.244617,FIXED,MONTHLY,2801582.99,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000535,ANON-LENDER_B-00000535,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000536,LENDER_B,LENDER_B-100536,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-07-21,2025-07-21,2025-11-18,120,0.227261,FIXED,MONTHLY,134339.51,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000536,ANON-LENDER_B-00000536,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000537,LENDER_B,LENDER_B-100537,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2026-06-30,2026-06-30,2026-10-28,120,0.248822,FIXED,MONTHLY,135225.55,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,283333.33,283333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000537,ANON-LENDER_B-00000537,ORGANISATION,synthetic,WCDS-0.1
